Age,Code,Entity,Year,Values
15-49 Years,AFG,Afghanistan,1990,198.0787049
5-14 Years,AFG,Afghanistan,1990,0.638575854
50-69 Years,AFG,Afghanistan,1990,159.0449824
70+ Years,AFG,Afghanistan,1990,-1.232956301
Under 5,AFG,Afghanistan,1990,
15-49 Years,AFG,Afghanistan,1991,195.4182515
5-14 Years,AFG,Afghanistan,1991,0.631198391
50-69 Years,AFG,Afghanistan,1991,134.0888084
70+ Years,AFG,Afghanistan,1991,-9.539797075
Under 5,AFG,Afghanistan,1991,
15-49 Years,AFG,Afghanistan,1992,203.2681336
5-14 Years,AFG,Afghanistan,1992,0.697342142
50-69 Years,AFG,Afghanistan,1992,107.2565425
70+ Years,AFG,Afghanistan,1992,-17.96500206
Under 5,AFG,Afghanistan,1992,
15-49 Years,AFG,Afghanistan,1993,218.3777788
5-14 Years,AFG,Afghanistan,1993,0.825244923
50-69 Years,AFG,Afghanistan,1993,83.88873473
70+ Years,AFG,Afghanistan,1993,-24.96200008
Under 5,AFG,Afghanistan,1993,
15-49 Years,AFG,Afghanistan,1994,217.7748142
5-14 Years,AFG,Afghanistan,1994,0.884239214
50-69 Years,AFG,Afghanistan,1994,62.87146914
70+ Years,AFG,Afghanistan,1994,-30.8389535
Under 5,AFG,Afghanistan,1994,
15-49 Years,AFG,Afghanistan,1995,210.5596464
5-14 Years,AFG,Afghanistan,1995,0.946490636
50-69 Years,AFG,Afghanistan,1995,43.50140851
70+ Years,AFG,Afghanistan,1995,-34.80847785
Under 5,AFG,Afghanistan,1995,
15-49 Years,AFG,Afghanistan,1996,202.2955068
5-14 Years,AFG,Afghanistan,1996,0.948693486
50-69 Years,AFG,Afghanistan,1996,28.44616606
70+ Years,AFG,Afghanistan,1996,-33.76199019
Under 5,AFG,Afghanistan,1996,
15-49 Years,AFG,Afghanistan,1997,187.1182786
5-14 Years,AFG,Afghanistan,1997,0.922680755
50-69 Years,AFG,Afghanistan,1997,20.30503726
70+ Years,AFG,Afghanistan,1997,-26.67186638
Under 5,AFG,Afghanistan,1997,
15-49 Years,AFG,Afghanistan,1998,194.1353823
5-14 Years,AFG,Afghanistan,1998,0.881919872
50-69 Years,AFG,Afghanistan,1998,23.60027958
70+ Years,AFG,Afghanistan,1998,-15.09726665
Under 5,AFG,Afghanistan,1998,
15-49 Years,AFG,Afghanistan,1999,157.3975243
5-14 Years,AFG,Afghanistan,1999,0.818109085
50-69 Years,AFG,Afghanistan,1999,18.50754856
70+ Years,AFG,Afghanistan,1999,-6.717297499
Under 5,AFG,Afghanistan,1999,
15-49 Years,AFG,Afghanistan,2000,149.1287092
5-14 Years,AFG,Afghanistan,2000,0.773624072
50-69 Years,AFG,Afghanistan,2000,18.28308621
70+ Years,AFG,Afghanistan,2000,-0.678575463
Under 5,AFG,Afghanistan,2000,
15-49 Years,AFG,Afghanistan,2001,146.0904404
5-14 Years,AFG,Afghanistan,2001,0.772298487
50-69 Years,AFG,Afghanistan,2001,20.63820214
70+ Years,AFG,Afghanistan,2001,2.283433844
Under 5,AFG,Afghanistan,2001,
15-49 Years,AFG,Afghanistan,2002,151.1969764
5-14 Years,AFG,Afghanistan,2002,0.784322492
50-69 Years,AFG,Afghanistan,2002,24.16825154
70+ Years,AFG,Afghanistan,2002,5.91163364
Under 5,AFG,Afghanistan,2002,
15-49 Years,AFG,Afghanistan,2003,153.5422405
5-14 Years,AFG,Afghanistan,2003,1.000442401
50-69 Years,AFG,Afghanistan,2003,27.08894471
70+ Years,AFG,Afghanistan,2003,9.038081273
Under 5,AFG,Afghanistan,2003,
15-49 Years,AFG,Afghanistan,2004,153.015395
5-14 Years,AFG,Afghanistan,2004,1.058636854
50-69 Years,AFG,Afghanistan,2004,29.14902949
70+ Years,AFG,Afghanistan,2004,11.42512416
Under 5,AFG,Afghanistan,2004,
15-49 Years,AFG,Afghanistan,2005,158.7681013
5-14 Years,AFG,Afghanistan,2005,1.093155952
50-69 Years,AFG,Afghanistan,2005,29.67294295
70+ Years,AFG,Afghanistan,2005,12.69821766
Under 5,AFG,Afghanistan,2005,
15-49 Years,AFG,Afghanistan,2006,180.8186493
5-14 Years,AFG,Afghanistan,2006,1.221456071
50-69 Years,AFG,Afghanistan,2006,32.31789385
70+ Years,AFG,Afghanistan,2006,8.142573569
Under 5,AFG,Afghanistan,2006,
15-49 Years,AFG,Afghanistan,2007,232.7184151
5-14 Years,AFG,Afghanistan,2007,1.58247845
50-69 Years,AFG,Afghanistan,2007,40.68870916
70+ Years,AFG,Afghanistan,2007,-2.363459096
Under 5,AFG,Afghanistan,2007,
15-49 Years,AFG,Afghanistan,2008,302.3152085
5-14 Years,AFG,Afghanistan,2008,1.969438936
50-69 Years,AFG,Afghanistan,2008,50.59922191
70+ Years,AFG,Afghanistan,2008,-14.86193314
Under 5,AFG,Afghanistan,2008,
15-49 Years,AFG,Afghanistan,2009,364.7699693
5-14 Years,AFG,Afghanistan,2009,2.25610708
50-69 Years,AFG,Afghanistan,2009,60.00615971
70+ Years,AFG,Afghanistan,2009,-24.51681643
Under 5,AFG,Afghanistan,2009,
15-49 Years,AFG,Afghanistan,2010,410.1773395
5-14 Years,AFG,Afghanistan,2010,2.565005512
50-69 Years,AFG,Afghanistan,2010,67.68741034
70+ Years,AFG,Afghanistan,2010,-26.54521052
Under 5,AFG,Afghanistan,2010,
15-49 Years,AFG,Afghanistan,2011,430.2393784
5-14 Years,AFG,Afghanistan,2011,2.650402321
50-69 Years,AFG,Afghanistan,2011,72.94865262
70+ Years,AFG,Afghanistan,2011,-24.35150809
Under 5,AFG,Afghanistan,2011,
15-49 Years,AFG,Afghanistan,2012,451.6305147
5-14 Years,AFG,Afghanistan,2012,2.672294963
50-69 Years,AFG,Afghanistan,2012,79.54726905
70+ Years,AFG,Afghanistan,2012,-21.96844723
Under 5,AFG,Afghanistan,2012,
15-49 Years,AFG,Afghanistan,2013,471.5538974
5-14 Years,AFG,Afghanistan,2013,2.902000967
50-69 Years,AFG,Afghanistan,2013,86.48220255
70+ Years,AFG,Afghanistan,2013,-20.24580298
Under 5,AFG,Afghanistan,2013,
15-49 Years,AFG,Afghanistan,2014,491.1443037
5-14 Years,AFG,Afghanistan,2014,2.973063981
50-69 Years,AFG,Afghanistan,2014,95.41025174
70+ Years,AFG,Afghanistan,2014,-18.86110363
Under 5,AFG,Afghanistan,2014,
15-49 Years,AFG,Afghanistan,2015,508.6736656
5-14 Years,AFG,Afghanistan,2015,2.983457597
50-69 Years,AFG,Afghanistan,2015,104.7958597
70+ Years,AFG,Afghanistan,2015,-18.31727693
Under 5,AFG,Afghanistan,2015,
15-49 Years,AFG,Afghanistan,2016,518.8273788
5-14 Years,AFG,Afghanistan,2016,3.102362702
50-69 Years,AFG,Afghanistan,2016,115.980675
70+ Years,AFG,Afghanistan,2016,-17.59793514
Under 5,AFG,Afghanistan,2016,
15-49 Years,AFG,Afghanistan,2017,518.5937402
5-14 Years,AFG,Afghanistan,2017,3.113049148
50-69 Years,AFG,Afghanistan,2017,128.4532065
70+ Years,AFG,Afghanistan,2017,-18.38614558
Under 5,AFG,Afghanistan,2017,
15-49 Years,ALB,Albania,1990,107.1410137
5-14 Years,ALB,Albania,1990,0.881335293
50-69 Years,ALB,Albania,1990,192.8175822
70+ Years,ALB,Albania,1990,153.37716
Under 5,ALB,Albania,1990,
15-49 Years,ALB,Albania,1991,120.0638377
5-14 Years,ALB,Albania,1991,0.992995982
50-69 Years,ALB,Albania,1991,206.5240829
70+ Years,ALB,Albania,1991,169.4002535
Under 5,ALB,Albania,1991,
15-49 Years,ALB,Albania,1992,126.3660088
5-14 Years,ALB,Albania,1992,1.013194188
50-69 Years,ALB,Albania,1992,211.8208979
70+ Years,ALB,Albania,1992,177.0206181
Under 5,ALB,Albania,1992,
15-49 Years,ALB,Albania,1993,127.5824095
5-14 Years,ALB,Albania,1993,0.976495951
50-69 Years,ALB,Albania,1993,216.6793333
70+ Years,ALB,Albania,1993,185.4573713
Under 5,ALB,Albania,1993,
15-49 Years,ALB,Albania,1994,127.7890677
5-14 Years,ALB,Albania,1994,0.926360299
50-69 Years,ALB,Albania,1994,216.8758792
70+ Years,ALB,Albania,1994,191.8902953
Under 5,ALB,Albania,1994,
15-49 Years,ALB,Albania,1995,136.7579833
5-14 Years,ALB,Albania,1995,0.863159734
50-69 Years,ALB,Albania,1995,231.4429197
70+ Years,ALB,Albania,1995,211.9526091
Under 5,ALB,Albania,1995,
15-49 Years,ALB,Albania,1996,148.001828
5-14 Years,ALB,Albania,1996,0.847191167
50-69 Years,ALB,Albania,1996,253.7391373
70+ Years,ALB,Albania,1996,243.3285819
Under 5,ALB,Albania,1996,
15-49 Years,ALB,Albania,1997,161.5443194
5-14 Years,ALB,Albania,1997,0.853314137
50-69 Years,ALB,Albania,1997,278.407904
70+ Years,ALB,Albania,1997,276.9598157
Under 5,ALB,Albania,1997,
15-49 Years,ALB,Albania,1998,184.8135205
5-14 Years,ALB,Albania,1998,0.940575722
50-69 Years,ALB,Albania,1998,299.8065799
70+ Years,ALB,Albania,1998,312.1469335
Under 5,ALB,Albania,1998,
15-49 Years,ALB,Albania,1999,186.7182558
5-14 Years,ALB,Albania,1999,0.961252706
50-69 Years,ALB,Albania,1999,313.8198484
70+ Years,ALB,Albania,1999,345.2957249
Under 5,ALB,Albania,1999,
15-49 Years,ALB,Albania,2000,173.6796023
5-14 Years,ALB,Albania,2000,0.992499216
50-69 Years,ALB,Albania,2000,318.9336157
70+ Years,ALB,Albania,2000,371.3069111
Under 5,ALB,Albania,2000,
15-49 Years,ALB,Albania,2001,171.9128788
5-14 Years,ALB,Albania,2001,1.122667599
50-69 Years,ALB,Albania,2001,327.2301422
70+ Years,ALB,Albania,2001,399.6069965
Under 5,ALB,Albania,2001,
15-49 Years,ALB,Albania,2002,173.0006302
5-14 Years,ALB,Albania,2002,1.227521098
50-69 Years,ALB,Albania,2002,344.7252639
70+ Years,ALB,Albania,2002,440.6039084
Under 5,ALB,Albania,2002,
15-49 Years,ALB,Albania,2003,174.8699458
5-14 Years,ALB,Albania,2003,1.335360274
50-69 Years,ALB,Albania,2003,364.1757687
70+ Years,ALB,Albania,2003,485.1542891
Under 5,ALB,Albania,2003,
15-49 Years,ALB,Albania,2004,176.349609
5-14 Years,ALB,Albania,2004,1.409304599
50-69 Years,ALB,Albania,2004,379.3781826
70+ Years,ALB,Albania,2004,525.2702003
Under 5,ALB,Albania,2004,
15-49 Years,ALB,Albania,2005,171.0612219
5-14 Years,ALB,Albania,2005,1.273660839
50-69 Years,ALB,Albania,2005,385.5650685
70+ Years,ALB,Albania,2005,550.0174381
Under 5,ALB,Albania,2005,
15-49 Years,ALB,Albania,2006,167.1729942
5-14 Years,ALB,Albania,2006,1.248455662
50-69 Years,ALB,Albania,2006,387.4487423
70+ Years,ALB,Albania,2006,577.3324527
Under 5,ALB,Albania,2006,
15-49 Years,ALB,Albania,2007,163.0778052
5-14 Years,ALB,Albania,2007,1.252963812
50-69 Years,ALB,Albania,2007,384.4912018
70+ Years,ALB,Albania,2007,594.406323
Under 5,ALB,Albania,2007,
15-49 Years,ALB,Albania,2008,165.9116313
5-14 Years,ALB,Albania,2008,1.23510971
50-69 Years,ALB,Albania,2008,396.8375418
70+ Years,ALB,Albania,2008,633.099222
Under 5,ALB,Albania,2008,
15-49 Years,ALB,Albania,2009,159.4023413
5-14 Years,ALB,Albania,2009,1.104680135
50-69 Years,ALB,Albania,2009,398.1640946
70+ Years,ALB,Albania,2009,660.1704086
Under 5,ALB,Albania,2009,
15-49 Years,ALB,Albania,2010,158.8408755
5-14 Years,ALB,Albania,2010,1.165036121
50-69 Years,ALB,Albania,2010,405.3229357
70+ Years,ALB,Albania,2010,687.986817
Under 5,ALB,Albania,2010,
15-49 Years,ALB,Albania,2011,155.2621022
5-14 Years,ALB,Albania,2011,1.114575075
50-69 Years,ALB,Albania,2011,417.5934838
70+ Years,ALB,Albania,2011,719.9842524
Under 5,ALB,Albania,2011,
15-49 Years,ALB,Albania,2012,153.8717856
5-14 Years,ALB,Albania,2012,1.143678189
50-69 Years,ALB,Albania,2012,429.4439234
70+ Years,ALB,Albania,2012,748.4202341
Under 5,ALB,Albania,2012,
15-49 Years,ALB,Albania,2013,150.5562885
5-14 Years,ALB,Albania,2013,1.094763262
50-69 Years,ALB,Albania,2013,443.2273748
70+ Years,ALB,Albania,2013,778.0908474
Under 5,ALB,Albania,2013,
15-49 Years,ALB,Albania,2014,148.1109789
5-14 Years,ALB,Albania,2014,1.084868427
50-69 Years,ALB,Albania,2014,460.7430562
70+ Years,ALB,Albania,2014,809.7148691
Under 5,ALB,Albania,2014,
15-49 Years,ALB,Albania,2015,145.4054306
5-14 Years,ALB,Albania,2015,1.104136694
